Year,Country,CPI Score,Rank,Number of Sources,Minimum score,Maximum score,Standard Error,90% Confidence Interval (Higher bound),90% Confidence Interval (Lower bound),ADB,AfDB,BF_SGI,BF_TI,EIU,FH,GI,IMD,PERC,PRS,TI,VDP,WB,WEF,WJP,ISO3,Region,WB Code,OECD,G20,BRICS,EU,Arab states,IFS Code
2010,Denmark,93,1,6,89,95,2,94,91,,,,,8.9,,9.2,9.5,,,,,,9.2,,DNK,WE/EU,DNK,y,,,y,,128
2010,New Zealand,93,1,6,89,95,2,95,92,,,,,8.9,,9.2,9.5,,,,,,9.5,,NZL,AP,NZL,y,,,,,196
2010,Singapore,93,1,9,89,95,2,94,92,,,,9.3,8.9,,9.2,9.2,9.4,,,,,9.5,,SGP,AP,SGP,,,,,,576
2010,Finland,92,4,6,89,95,2,93,91,,,,,8.9,,9.2,9.4,,,,,,9.1,,FIN,WE/EU,FIN,y,,,y,,172
2010,Sweden,92,4,6,89,95,2,94,91,,,,,8.9,,9.2,9.3,,,,,,9.4,,SWE,WE/EU,SWE,y,,,y,,144
2010,Canada,89,6,6,84,92,3,90,87,,,,,8.9,,9.2,8.8,,,,,,8.9,,CAN,AME,CAN,y,y,,,,156
2010,Netherlands,88,7,6,85,92,3,90,87,,,,,8.9,,9.2,8.9,,,,,,8.5,,NLD,WE/EU,NLD,y,,,y,,138
2010,Australia,87,8,8,75,92,6,90,83,,,,,8.9,,9.2,9.1,8.9,,,,,8.3,,AUS,AP,AUS,y,y,,,,193
2010,Switzerland,87,8,6,74,91,7,91,83,,,,,8.9,,7.4,9.1,,,,,,9,,CHE,WE/EU,CHE,y,,,,,146
2010,Norway,86,10,6,74,93,7,90,81,,,,,8.9,,7.4,8.4,,,,,,9.3,,NOR,WE/EU,NOR,y,,,,,142
2010,Iceland,85,11,5,68,92,11,92,77,,,,,6.8,,9.2,7.9,,,,,,9.1,,ISL,WE/EU,ISL,y,,,,,176
2010,Luxembourg,85,11,5,74,90,6,89,80,,,,,,,7.4,9,,,,,,8.4,,LUX,WE/EU,LUX,y,,,y,,137
2010,Hong Kong,84,13,8,74,89,5,87,81,,,,,8.9,,7.4,8.2,8.4,,,,,8.9,,HKG,AP,HKG,,,,,,532
2010,Ireland,80,14,6,74,89,5,83,77,,,,,8.9,,7.4,8,,,,,,8,,IRL,WE/EU,IRL,y,,,y,,178
2010,Austria,79,15,6,68,89,7,84,74,,,,,6.8,,7.4,8.9,,,,,,7.9,,AUT,WE/EU,AUT,y,,,y,,122
2010,Germany,79,15,6,72,89,6,83,75,,,,,8.9,,7.4,8.1,,,,,,7.2,,DEU,WE/EU,DEU,y,y,,y,,134
2010,Barbados,78,17,4,68,89,9,85,71,,,,,8.9,,7.4,,,,,,,8.1,,BRB,AME,BRB,,,,,,316
2010,Japan,78,17,8,68,88,6,82,75,,,,,6.8,,7.4,8.5,7.7,,,,,8.8,,JPN,AP,JPN,y,y,,,,158
2010,Qatar,77,19,7,45,92,16,86,66,,,,4.5,6.8,,9.2,8.3,,,,,,7.6,,QAT,MENA,QAT,,,,,y,453
2010,United Kingdom,76,20,6,68,82,5,79,73,,,,,6.8,,7.4,7.7,,,,,,8.2,,GBR,WE/EU,GBR,y,y,,y,,112
2010,Chile,72,21,7,68,77,3,74,70,,,,7,6.8,,7.4,7.3,,,,,,7.7,,CHL,AME,CHL,y,,,,,228
2010,Belgium,71,22,6,68,74,2,72,69,,,,,6.8,,7.4,6.9,,,,,,6.9,,BEL,WE/EU,BEL,y,,,y,,124
2010,United States of America,71,22,8,57,89,11,77,65,,,,,8.9,,7.4,6.7,7.9,,,,,5.7,,USA,AME,USA,y,y,,,,111
2010,Uruguay,69,24,5,62,74,4,71,65,,,,7,6.8,,7.4,,,,,,,6.7,,URY,AME,URY,,,,,,298
2010,France,68,25,6,58,75,6,72,64,,,,,6.8,,5.8,7.2,,,,,,6.9,,FRA,WE/EU,FRA,y,y,,y,,132
2010,Estonia,65,26,8,51,71,7,68,61,,,,7,5.1,6.8,5.8,6.8,,,,,,6.3,,EST,WE/EU,EST,y,,,y,,939
2010,Slovenia,64,27,8,50,74,9,68,59,,,,6.7,6.8,6.8,7.4,5,,,,,,5.2,,SVN,WE/EU,SVN,y,,,y,,961
2010,Cyprus,63,28,4,58,68,4,66,60,,,,,6.8,,5.8,,,,,,,6.3,,CYP,WE/EU,CYP,,,,y,,423
2010,United Arab Emirates,63,28,5,49,75,13,73,54,,,,4.9,5.1,,7.4,,,,,,,6.8,,ARE,MENA,ARE,,,,,y,466
2010,Israel,61,30,6,51,72,7,66,57,,,,,5.1,,5.8,6,,,,,,6,,ISR,MENA,ISR,y,,,,,436
2010,Spain,61,30,6,53,68,6,65,57,,,,,6.8,,5.8,6.3,,,,,,5.3,,ESP,WE/EU,ESP,y,,,y,,184
2010,Portugal,60,32,6,50,74,9,67,54,,,,,6.8,,7.4,5,,,,,,5.6,,PRT,WE/EU,PRT,y,,,y,,182
2010,Botswana,58,33,6,52,68,6,62,54,,5.6,,6,6.8,,5.8,,,,,,,5.3,,BWA,SSA,BWA,,,,,,616
2010,Puerto Rico,58,33,4,52,68,7,64,53,,,,,6.8,,5.8,,,,,,,5.2,,,AME,PRI,,,,,,
2010,Taiwan,58,33,9,51,71,7,62,55,,,,6.7,5.1,,5.8,7.1,5.4,,,,,5.8,,TWN,AP,TWN,,,,,,528
2010,Bhutan,57,36,4,51,66,7,62,51,5.1,,,5.2,,,5.8,,,,,,6.6,,,BTN,AP,BTN,,,,,,514
2010,Malta,56,37,3,53,58,3,58,53,,,,,,,5.8,,,,,,,5.5,,MLT,WE/EU,MLT,,,,y,,181
2010,Brunei,55,38,3,47,61,7,61,47,,,,,,,4.7,,,,,,,5.7,,BRN,AP,BRN,,,,,,516
2010,South Korea,54,39,9,46,60,5,57,51,,,,6,5.1,,4.7,5.8,5.6,,,,,4.6,,KOR,AP,KOR,y,y,,,,542
2010,Mauritius,54,39,6,47,68,8,59,49,,4.8,,5.6,6.8,,4.7,,,,,,,5.2,,MUS,SSA,MUS,,,,,,684
2010,Costa Rica,53,41,5,47,68,10,60,47,,,,5.6,6.8,,4.7,,,,,,,4.7,,CRI,AME,CRI,,,,,,238
2010,Oman,53,41,5,31,71,16,64,41,,,,3.1,5.1,,4.7,,,,,,,7.1,,OMN,MENA,OMN,,,,,y,449
2010,Poland,53,41,8,47,58,4,55,50,,,,5.6,5.1,5.1,5.8,4.7,,,,,,5.1,,POL,WE/EU,POL,y,,,y,,964
2010,Dominica,52,44,3,47,58,6,58,47,,,,,5.1,,5.8,,,,,,4.7,,,DMA,AME,DMA,,,,,,321
2010,Cape Verde,51,45,4,34,66,13,61,41,,5.6,,,,,3.4,,,,,,6.6,5,,,SSA,CPV,,,,,,624
2010,Lithuania,50,46,8,34,68,10,55,44,,,,5.6,6.8,4.8,3.4,5.1,,,,,,4.5,,LTU,WE/EU,LTU,,,,y,,946
2010,Macau,50,46,3,34,58,14,58,34,,,,,,,3.4,,5.8,,,,,,,,,,,,,,,
2010,Bahrain,49,48,5,31,59,12,57,41,,,,3.1,5.1,,4.7,,,,,,,5.9,,BHR,MENA,BHR,,,,,y,419
2010,Seychelles,48,49,3,30,68,19,68,30,,3,,,6.8,,4.7,,,,,,,,,SYC,SSA,SYC,,,,,,718
2010,Hungary,47,50,8,23,68,14,55,39,,,,5.6,6.8,4.8,5.8,2.3,,,,,,3.7,,HUN,WE/EU,HUN,y,,,y,,944
2010,Jordan,47,50,7,31,61,13,55,40,,,,3.1,3.3,,4.7,5.6,,,,,,4.3,,JOR,MENA,JOR,,,,,y,439
2010,Saudi Arabia,47,50,5,23,73,20,60,33,,,,2.3,3.3,,4.7,,,,,,,7.3,,SAU,MENA,SAU,,y,,,y,456
2010,Czech Republic,46,53,8,33,58,9,51,41,,,,5.2,5.1,5.1,5.8,4,,,,,,3.3,,CZE,WE/EU,CZE,y,,,y,,935
